Actions,WIID,Description,Type,Status,Date
,105470053,Verify Account Position,WI1,Open,2020-07-31
,105469972,Calculate Client Security Hash,WI5,Open,2024-03-31
,105470003,Process Vendor Invoice,WI3,Open,2018-11-03
,105469977,Calculate Client Security Hash,WI5,Open,2023-09-19
,105470006,Process Vendor Invoice,WI3,Open,2017-08-09
,105470017,Research Client Check Copy,WI2,Open,2021-03-23
,105469988,Generate Yearly Report for Vendor,WI4,Open,2017-10-15
,105470056,Verify Account Position,WI1,Open,2022-06-09
,105469982,Generate Yearly Report for Vendor,WI4,Open,2018-02-03
,105469974,Calculate Client Security Hash,WI5,Open,2024-10-12
